iter	Passed	Remaining
0	3	3056
1	5	2933
2	8	2824
3	10	2716
4	12	2572
5	14	2439
6	16	2331
7	17	2169
8	19	2177
9	20	2078
10	22	1986
11	23	1911
12	24	1869
13	25	1805
14	26	1760
15	27	1713
16	29	1683
17	30	1651
18	31	1610
19	32	1589
20	33	1557
21	34	1529
22	35	1500
23	36	1476
24	37	1454
25	38	1432
26	39	1411
27	40	1395
28	41	1382
29	42	1368
30	43	1352
31	44	1332
32	44	1317
33	45	1305
34	46	1292
35	47	1280
36	48	1264
37	49	1254
38	50	1243
39	51	1238
40	52	1231
41	53	1222
42	54	1214
43	55	1206
44	56	1192
45	57	1185
46	58	1179
47	59	1172
48	60	1166
49	61	1160
50	62	1153
51	63	1149
52	64	1143
53	64	1137
54	65	1132
55	66	1127
56	67	1121
57	68	1116
58	69	1112
59	70	1107
60	71	1102
61	72	1098
62	73	1094
63	74	1086
64	75	1081
65	76	1077
66	77	1073
67	78	1069
68	78	1065
69	79	1061
70	80	1053
71	81	1049
72	82	1046
73	83	1043
74	84	1040
75	85	1038
76	86	1032
77	87	1028
78	87	1025
79	88	1019
80	89	1016
81	90	1013
82	91	1009
83	92	1006
84	93	1004
85	94	1000
86	95	997
87	95	994
88	96	992
89	97	989
90	98	986
91	99	984
92	100	981
93	101	979
94	102	976
95	103	974
96	104	971
97	105	969
98	105	963
99	106	960
100	107	958
101	108	955
102	109	950
103	110	948
104	111	946
105	112	944
106	112	942
107	113	940
108	114	938
109	115	934
110	116	932
111	117	930
112	118	928
113	119	926
114	120	924
115	121	922
116	121	920
117	122	918
118	123	916
119	124	913
120	125	911
121	126	909
122	127	907
123	127	904
124	128	901
125	129	900
126	130	900
127	132	899
128	133	898
129	133	896
130	134	894
131	135	893
132	136	891
133	137	889
134	138	888
135	139	886
136	140	884
137	141	883
138	142	882
139	143	880
140	144	879
141	145	877
142	146	876
143	147	874
144	148	872
145	148	871
146	149	869
147	150	868
148	151	866
149	152	865
150	153	863
151	154	862
152	155	861
153	156	859
154	157	858
155	158	856
156	159	855
157	160	853
158	161	852
159	161	850
160	162	848
161	163	847
162	164	845
163	165	844
164	166	842
165	167	842
166	168	841
167	169	840
168	170	839
169	171	837
170	172	836
171	173	835
172	174	833
173	175	832
174	176	830
175	177	829
176	178	827
177	178	826
178	179	824
179	180	823
180	181	821
181	182	820
182	183	818
183	184	817
184	185	815
185	186	814
186	187	813
187	188	812
188	189	811
189	189	809
190	190	808
191	191	807
192	192	805
193	193	804
194	194	803
195	195	802
196	196	800
197	197	799
198	198	798
199	199	797
200	200	795
201	201	794
202	202	793
203	203	792
204	204	791
205	204	789
206	205	789
207	206	787
208	207	786
209	208	785
210	209	783
211	210	782
212	211	780
213	212	779
214	213	778
215	214	777
216	215	776
217	216	775
218	217	774
219	218	773
220	218	770
221	219	768
222	220	766
223	221	765
224	222	764
225	222	763
226	223	762
227	224	761
228	225	759
229	226	758
230	227	757
231	228	755
232	229	754
233	230	753
234	231	752
235	232	751
236	233	750
237	234	749
238	234	748
239	235	746
240	236	745
241	237	744
242	238	743
243	239	742
244	240	740
245	241	739
246	242	738
247	243	736
248	243	735
249	244	734
250	245	732
251	246	731
252	247	729
253	247	728
254	248	726
255	249	725
256	250	723
257	251	722
258	252	721
259	253	720
260	254	719
261	255	718
262	256	717
263	257	716
264	258	716
265	259	715
266	260	714
267	261	713
268	262	712
269	262	710
270	263	709
271	264	708
272	265	707
273	266	705
274	267	704
275	268	703
276	269	702
277	270	701
278	271	700
279	272	699
280	273	698
281	273	697
282	274	696
283	275	695
284	276	693
285	277	692
286	278	691
287	279	690
288	280	689
289	281	688
290	281	686
291	282	685
292	283	684
293	284	683
294	285	681
295	286	680
296	287	679
297	288	678
298	289	677
299	290	676
300	290	675
301	291	673
302	292	672
303	293	671
304	294	670
305	295	669
306	296	668
307	297	667
308	298	666
309	299	665
310	299	664
311	300	663
312	301	662
313	302	661
314	303	660
315	304	659
316	305	658
317	306	657
318	307	655
319	308	655
320	309	653
321	309	652
322	310	651
323	311	650
324	312	649
325	313	648
326	314	647
327	315	646
328	316	645
329	317	644
330	318	643
331	319	642
332	320	641
333	320	639
334	321	638
335	322	637
336	323	636
337	324	635
338	325	634
339	326	633
340	327	632
341	327	630
342	328	629
343	329	628
344	330	627
345	331	626
346	332	625
347	333	624
348	334	623
349	335	622
350	336	621
351	337	620
352	338	619
353	339	618
354	340	617
355	341	617
356	342	616
357	342	614
358	343	614
359	344	612
360	345	611
361	346	610
362	347	609
363	348	608
364	348	607
365	349	606
366	350	605
367	351	604
368	352	602
369	353	601
370	354	600
371	355	599
372	356	598
373	357	597
374	357	596
375	359	595
376	360	595
377	360	593
378	361	593
379	362	591
380	363	590
381	364	590
382	365	589
383	366	588
384	367	587
385	368	586
386	369	585
387	370	584
388	371	583
389	372	582
390	373	581
391	374	580
392	375	579
393	376	578
394	377	577
395	378	576
396	378	575
397	379	574
398	380	573
399	381	572
400	382	571
401	383	570
402	384	569
403	385	568
404	386	567
405	387	566
406	388	565
407	389	564
408	390	563
409	390	562
410	391	561
411	392	560
412	393	559
413	394	558
414	395	557
415	396	556
416	397	555
417	398	554
418	399	553
419	400	552
420	401	551
421	402	550
422	402	549
423	403	548
424	404	547
425	405	546
426	406	545
427	406	543
428	407	542
429	408	541
430	409	540
431	410	539
432	411	538
433	412	537
434	413	536
435	414	535
436	415	534
437	415	533
438	416	532
439	417	531
440	418	530
441	419	529
442	420	528
443	421	528
444	422	527
445	423	526
446	424	525
447	425	524
448	426	523
449	427	522
450	428	521
451	429	520
452	430	519
453	431	518
454	432	517
455	433	516
456	434	515
457	434	514
458	435	513
459	436	512
460	437	511
461	438	510
462	439	509
463	440	508
464	441	507
465	442	506
466	443	505
467	444	504
468	445	503
469	445	502
470	446	501
471	447	500
472	448	499
473	449	499
474	450	498
475	451	497
476	452	496
477	453	495
478	454	494
479	455	493
480	456	492
481	457	491
482	458	490
483	459	489
484	460	488
485	461	487
486	462	486
487	463	485
488	464	484
489	465	483
490	465	482
491	466	482
492	467	481
493	468	480
494	469	478
495	470	477
496	471	476
497	472	475
498	473	474
499	474	474
500	475	473
501	476	472
502	476	471
503	477	470
504	478	469
505	479	468
506	480	467
507	481	466
508	482	465
509	483	464
510	484	463
511	485	462
512	486	461
513	487	460
514	488	459
515	489	458
516	490	457
517	491	457
518	492	456
519	492	455
520	493	454
521	494	453
522	495	452
523	496	451
524	497	450
525	498	449
526	499	448
527	500	447
528	501	446
529	502	445
530	503	444
531	504	443
532	505	442
533	505	441
534	506	440
535	507	439
536	508	438
537	509	437
538	510	436
539	511	435
540	512	434
541	513	433
542	514	432
543	515	431
544	516	430
545	516	429
546	517	428
547	518	427
548	519	426
549	520	425
550	521	424
551	522	423
552	523	423
553	524	422
554	525	421
555	526	420
556	527	419
557	527	418
558	528	417
559	529	416
560	530	415
561	531	414
562	532	413
563	533	412
564	534	411
565	535	410
566	535	409
567	536	408
568	537	407
569	538	406
570	539	405
571	540	404
572	541	403
573	542	402
574	543	401
575	544	400
576	545	399
577	545	398
578	546	397
579	547	396
580	548	395
581	549	394
582	550	393
583	551	392
584	552	391
585	553	390
586	554	389
587	555	388
588	555	387
589	556	386
590	557	386
591	558	384
592	559	384
593	560	383
594	561	382
595	562	381
596	563	380
597	564	379
598	565	378
599	566	377
600	567	376
601	567	375
602	568	374
603	569	373
604	570	372
605	571	371
606	572	370
607	573	369
608	574	368
609	574	367
610	575	366
611	576	365
612	577	364
613	578	363
614	579	362
615	580	361
616	581	361
617	582	360
618	583	359
619	584	358
620	585	357
621	586	356
622	587	355
623	588	354
624	589	353
625	590	352
626	591	351
627	592	350
628	592	349
629	593	348
630	594	347
631	595	346
632	596	345
633	597	344
634	598	343
635	599	343
636	600	342
637	601	341
638	602	340
639	603	339
640	603	338
641	604	337
642	605	336
643	606	335
644	607	334
645	608	333
646	609	332
647	610	331
648	611	330
649	611	329
650	612	328
651	613	327
652	614	326
653	615	325
654	616	324
655	617	323
656	618	322
657	619	321
658	620	320
659	621	320
660	622	319
661	623	318
662	623	317
663	624	316
664	625	315
665	626	314
666	627	313
667	628	312
668	629	311
669	630	310
670	630	309
671	631	308
672	632	307
673	633	306
674	634	305
675	635	304
676	636	303
677	637	302
678	638	301
679	639	300
680	640	299
681	640	298
682	641	297
683	642	296
684	643	295
685	644	294
686	645	293
687	645	292
688	646	291
689	647	290
690	648	289
691	649	289
692	650	288
693	651	287
694	652	286
695	653	285
696	653	284
697	654	283
698	655	282
699	656	281
700	657	280
701	658	279
702	659	278
703	660	277
704	661	276
705	661	275
706	662	274
707	663	273
708	664	272
709	665	271
710	666	270
711	667	269
712	668	269
